document_id,document_title,chunk_id,chunk_index,embedding_count,source_image_path,exists_on_disk,file_size_bytes,width,height,page_num,image_num,classification,reason,same_dim_page_count,same_page_image_count,page_has_extreme_ratio
14,,0,-1,0,data/images/14/page1_img4.png,True,779,355,234,1,4,normal,,1,4,False
14,Filling Capacity Evaluation of Self-Compacting Concrete in Rock-Filled Concrete,33783,106,1,data/images/14/page3_img1.png,True,44445,569,315,3,1,normal,,1,3,False
14,Filling Capacity Evaluation of Self-Compacting Concrete in Rock-Filled Concrete,34484,125,1,data/images/14/page3_img2.png,True,54477,568,319,3,2,normal,,1,3,False
14,Filling Capacity Evaluation of Self-Compacting Concrete in Rock-Filled Concrete,33785,108,1,data/images/14/page3_img3.png,True,11861,568,313,3,3,normal,,1,3,False
14,Filling Capacity Evaluation of Self-Compacting Concrete in Rock-Filled Concrete,33786,109,1,data/images/14/page5_img1.png,True,341063,522,303,5,1,normal,,1,6,False
14,Filling Capacity Evaluation of Self-Compacting Concrete in Rock-Filled Concrete,33787,110,1,data/images/14/page5_img2.png,True,96928,821,371,5,2,normal,,1,6,False
14,Filling Capacity Evaluation of Self-Compacting Concrete in Rock-Filled Concrete,33788,111,1,data/images/14/page5_img3.png,True,560200,788,417,5,3,normal,,1,6,False
14,Filling Capacity Evaluation of Self-Compacting Concrete in Rock-Filled Concrete,33789,112,1,data/images/14/page5_img4.png,True,29097,178,303,5,4,normal,,1,6,False
14,Filling Capacity Evaluation of Self-Compacting Concrete in Rock-Filled Concrete,33790,113,1,data/images/14/page5_img5.png,True,347904,521,303,5,5,normal,,1,6,False
14,Filling Capacity Evaluation of Self-Compacting Concrete in Rock-Filled Concrete,33791,114,1,data/images/14/page5_img6.png,True,54876,501,308,5,6,normal,,1,6,False
14,Filling Capacity Evaluation of Self-Compacting Concrete in Rock-Filled Concrete,33792,115,1,data/images/14/page6_img1.png,True,995709,3308,1510,6,1,normal,,1,2,True
14,Filling Capacity Evaluation of Self-Compacting Concrete in Rock-Filled Concrete,33793,116,1,data/images/14/page6_img2.png,True,50627,3308,300,6,2,normal,,1,2,True
14,Filling Capacity Evaluation of Self-Compacting Concrete in Rock-Filled Concrete,33794,117,1,data/images/14/page8_img242.png,True,39259,590,580,8,242,normal,,1,2,False
14,Filling Capacity Evaluation of Self-Compacting Concrete in Rock-Filled Concrete,33795,118,1,data/images/14/page8_img552.png,True,39259,590,580,8,552,normal,,1,2,False
140,The Influence of Construction Parameters on the Temperature Field of Rock-Filled Concrete,33969,133,1,data/images/140/page1_img1.png,True,6447,500,175,1,1,normal,,1,1,False
140,The Influence of Construction Parameters on the Temperature Field of Rock-Filled Concrete,33970,134,1,data/images/140/page2_img1.png,True,112021,599,462,2,1,normal,,1,2,False
140,The Influence of Construction Parameters on the Temperature Field of Rock-Filled Concrete,33971,135,1,data/images/140/page2_img2.png,True,159263,629,462,2,2,normal,,1,2,False
140,The Influence of Construction Parameters on the Temperature Field of Rock-Filled Concrete,33972,136,1,data/images/140/page4_img1.png,True,22822,2621,348,4,1,normal,,1,6,True
140,The Influence of Construction Parameters on the Temperature Field of Rock-Filled Concrete,33973,137,1,data/images/140/page4_img2.png,True,16077,2621,344,4,2,type_b,fragment_suspect_page_with_extreme_ratio,1,6,True
140,The Influence of Construction Parameters on the Temperature Field of Rock-Filled Concrete,33974,138,1,data/images/140/page4_img3.png,True,26019,2621,348,4,3,normal,,1,6,True
140,The Influence of Construction Parameters on the Temperature Field of Rock-Filled Concrete,33975,139,1,data/images/140/page4_img4.png,True,23657,2621,348,4,4,normal,,1,6,True
140,The Influence of Construction Parameters on the Temperature Field of Rock-Filled Concrete,33976,140,1,data/images/140/page4_img5.png,True,21114,2621,348,4,5,normal,,1,6,True
140,The Influence of Construction Parameters on the Temperature Field of Rock-Filled Concrete,33977,141,1,data/images/140/page4_img6.png,True,23703,2621,348,4,6,normal,,1,6,True
140,The Influence of Construction Parameters on the Temperature Field of Rock-Filled Concrete,33978,142,1,data/images/140/page5_img1.png,True,681451,947,712,5,1,normal,,1,1,False
140,The Influence of Construction Parameters on the Temperature Field of Rock-Filled Concrete,33979,143,1,data/images/140/page6_img1.png,True,10867,2583,349,6,1,type_b,fragment_suspect_page_with_extreme_ratio,1,6,True
140,The Influence of Construction Parameters on the Temperature Field of Rock-Filled Concrete,33980,144,1,data/images/140/page6_img2.png,True,19026,2583,349,6,2,type_b,fragment_suspect_page_with_extreme_ratio,1,6,True
140,The Influence of Construction Parameters on the Temperature Field of Rock-Filled Concrete,33981,145,1,data/images/140/page6_img3.png,True,17144,2583,349,6,3,type_b,fragment_suspect_page_with_extreme_ratio,1,6,True
140,The Influence of Construction Parameters on the Temperature Field of Rock-Filled Concrete,33982,146,1,data/images/140/page6_img4.png,True,15852,2583,349,6,4,type_b,fragment_suspect_page_with_extreme_ratio,1,6,True
140,The Influence of Construction Parameters on the Temperature Field of Rock-Filled Concrete,33983,147,1,data/images/140/page6_img5.png,True,23826,2583,349,6,5,normal,,1,6,True
140,The Influence of Construction Parameters on the Temperature Field of Rock-Filled Concrete,34506,148,1,data/images/140/page6_img6.png,True,14715,2583,349,6,6,type_b,fragment_suspect_page_with_extreme_ratio,1,6,True
140,The Influence of Construction Parameters on the Temperature Field of Rock-Filled Concrete,34507,149,1,data/images/140/page7_img1.png,True,105731,1551,237,7,1,type_b,fragment_suspect_page_with_extreme_ratio,1,25,True
140,The Influence of Construction Parameters on the Temperature Field of Rock-Filled Concrete,34516,158,1,data/images/140/page7_img10.png,True,61069,1558,237,7,10,type_b,fragment_suspect_page_with_extreme_ratio,1,25,True
140,The Influence of Construction Parameters on the Temperature Field of Rock-Filled Concrete,34517,159,1,data/images/140/page7_img11.png,True,122402,1558,237,7,11,type_b,fragment_suspect_page_with_extreme_ratio,1,25,True
140,The Influence of Construction Parameters on the Temperature Field of Rock-Filled Concrete,34518,160,1,data/images/140/page7_img12.png,True,98316,1558,236,7,12,type_b,fragment_suspect_page_with_extreme_ratio,1,25,True
140,The Influence of Construction Parameters on the Temperature Field of Rock-Filled Concrete,34519,161,1,data/images/140/page7_img13.png,True,42238,2892,146,7,13,type_b,fragment_suspect_page_with_extreme_ratio,1,25,True
140,The Influence of Construction Parameters on the Temperature Field of Rock-Filled Concrete,34520,162,1,data/images/140/page7_img14.png,True,20519,2892,146,7,14,type_b,fragment_suspect_page_with_extreme_ratio,1,25,True
140,The Influence of Construction Parameters on the Temperature Field of Rock-Filled Concrete,34718,163,1,data/images/140/page7_img15.png,True,39428,2892,146,7,15,type_b,fragment_suspect_page_with_extreme_ratio,1,25,True
140,The Influence of Construction Parameters on the Temperature Field of Rock-Filled Concrete,34719,164,1,data/images/140/page7_img16.png,True,24225,2892,146,7,16,type_b,fragment_suspect_page_with_extreme_ratio,1,25,True
140,The Influence of Construction Parameters on the Temperature Field of Rock-Filled Concrete,34720,165,1,data/images/140/page7_img17.png,True,60389,2892,146,7,17,type_b,fragment_suspect_page_with_extreme_ratio,1,25,True
140,The Influence of Construction Parameters on the Temperature Field of Rock-Filled Concrete,34721,166,1,data/images/140/page7_img18.png,True,37744,2892,146,7,18,type_b,fragment_suspect_page_with_extreme_ratio,1,25,True
140,The Influence of Construction Parameters on the Temperature Field of Rock-Filled Concrete,34722,167,1,data/images/140/page7_img19.png,True,51470,2892,146,7,19,type_b,fragment_suspect_page_with_extreme_ratio,1,25,True
140,The Influence of Construction Parameters on the Temperature Field of Rock-Filled Concrete,34508,150,1,data/images/140/page7_img2.png,True,103283,1551,237,7,2,type_b,fragment_suspect_page_with_extreme_ratio,1,25,True
140,The Influence of Construction Parameters on the Temperature Field of Rock-Filled Concrete,34723,168,1,data/images/140/page7_img20.png,True,36123,2892,146,7,20,type_b,fragment_suspect_page_with_extreme_ratio,1,25,True
140,The Influence of Construction Parameters on the Temperature Field of Rock-Filled Concrete,34724,169,1,data/images/140/page7_img21.png,True,41610,2892,146,7,21,type_b,fragment_suspect_page_with_extreme_ratio,1,25,True
140,The Influence of Construction Parameters on the Temperature Field of Rock-Filled Concrete,34725,170,1,data/images/140/page7_img22.png,True,135503,2892,146,7,22,type_b,fragment_suspect_page_with_extreme_ratio,1,25,True
140,The Influence of Construction Parameters on the Temperature Field of Rock-Filled Concrete,34726,171,1,data/images/140/page7_img23.png,True,130868,2892,146,7,23,type_b,fragment_suspect_page_with_extreme_ratio,1,25,True
140,The Influence of Construction Parameters on the Temperature Field of Rock-Filled Concrete,34727,172,1,data/images/140/page7_img24.png,True,195309,2892,146,7,24,type_b,fragment_suspect_page_with_extreme_ratio,1,25,True
140,,0,-1,0,data/images/140/page7_img25.png,True,123680,2892,144,7,25,type_b,fragment_suspect_page_with_extreme_ratio,1,25,True
140,The Influence of Construction Parameters on the Temperature Field of Rock-Filled Concrete,34509,151,1,data/images/140/page7_img3.png,True,91065,1551,237,7,3,type_b,fragment_suspect_page_with_extreme_ratio,1,25,True
140,The Influence of Construction Parameters on the Temperature Field of Rock-Filled Concrete,34510,152,1,data/images/140/page7_img4.png,True,49512,1551,237,7,4,type_b,fragment_suspect_page_with_extreme_ratio,1,25,True
140,The Influence of Construction Parameters on the Temperature Field of Rock-Filled Concrete,34511,153,1,data/images/140/page7_img5.png,True,121468,1551,237,7,5,type_b,fragment_suspect_page_with_extreme_ratio,1,25,True
140,The Influence of Construction Parameters on the Temperature Field of Rock-Filled Concrete,34512,154,1,data/images/140/page7_img6.png,True,97412,1551,236,7,6,type_b,fragment_suspect_page_with_extreme_ratio,1,25,True
140,The Influence of Construction Parameters on the Temperature Field of Rock-Filled Concrete,34513,155,1,data/images/140/page7_img7.png,True,93475,1558,237,7,7,type_b,fragment_suspect_page_with_extreme_ratio,1,25,True
140,The Influence of Construction Parameters on the Temperature Field of Rock-Filled Concrete,34514,156,1,data/images/140/page7_img8.png,True,130211,1558,237,7,8,type_b,fragment_suspect_page_with_extreme_ratio,1,25,True
140,The Influence of Construction Parameters on the Temperature Field of Rock-Filled Concrete,34515,157,1,data/images/140/page7_img9.png,True,111476,1558,237,7,9,type_b,fragment_suspect_page_with_extreme_ratio,1,25,True
140,The Influence of Construction Parameters on the Temperature Field of Rock-Filled Concrete,34729,174,1,data/images/140/page8_img1.png,True,37472,2717,129,8,1,type_b,fragment_suspect_page_with_extreme_ratio,1,42,True
140,The Influence of Construction Parameters on the Temperature Field of Rock-Filled Concrete,34738,183,1,data/images/140/page8_img10.png,True,34352,2717,129,8,10,type_b,fragment_suspect_page_with_extreme_ratio,1,42,True
140,The Influence of Construction Parameters on the Temperature Field of Rock-Filled Concrete,34739,184,1,data/images/140/page8_img11.png,True,31420,2717,129,8,11,type_b,fragment_suspect_page_with_extreme_ratio,1,42,True
140,The Influence of Construction Parameters on the Temperature Field of Rock-Filled Concrete,34740,185,1,data/images/140/page8_img12.png,True,154613,2717,129,8,12,type_b,fragment_suspect_page_with_extreme_ratio,1,42,True
140,The Influence of Construction Parameters on the Temperature Field of Rock-Filled Concrete,34741,186,1,data/images/140/page8_img13.png,True,147040,2717,129,8,13,type_b,fragment_suspect_page_with_extreme_ratio,1,42,True
140,The Influence of Construction Parameters on the Temperature Field of Rock-Filled Concrete,34742,187,1,data/images/140/page8_img14.png,True,86952,2717,128,8,14,type_b,fragment_suspect_page_with_extreme_ratio,1,42,True
140,The Influence of Construction Parameters on the Temperature Field of Rock-Filled Concrete,34743,188,1,data/images/140/page8_img15.png,True,36751,2716,127,8,15,type_b,fragment_suspect_page_with_extreme_ratio,1,42,True
140,The Influence of Construction Parameters on the Temperature Field of Rock-Filled Concrete,34744,189,1,data/images/140/page8_img16.png,True,28042,2716,127,8,16,type_b,fragment_suspect_page_with_extreme_ratio,1,42,True
140,The Influence of Construction Parameters on the Temperature Field of Rock-Filled Concrete,34745,190,1,data/images/140/page8_img17.png,True,39266,2716,127,8,17,type_b,fragment_suspect_page_with_extreme_ratio,1,42,True
140,The Influence of Construction Parameters on the Temperature Field of Rock-Filled Concrete,34746,191,1,data/images/140/page8_img18.png,True,45666,2716,127,8,18,type_b,fragment_suspect_page_with_extreme_ratio,1,42,True
140,The Influence of Construction Parameters on the Temperature Field of Rock-Filled Concrete,34747,192,1,data/images/140/page8_img19.png,True,86738,2716,127,8,19,type_b,fragment_suspect_page_with_extreme_ratio,1,42,True
140,The Influence of Construction Parameters on the Temperature Field of Rock-Filled Concrete,34730,175,1,data/images/140/page8_img2.png,True,30006,2717,129,8,2,type_b,fragment_suspect_page_with_extreme_ratio,1,42,True
140,The Influence of Construction Parameters on the Temperature Field of Rock-Filled Concrete,34748,193,1,data/images/140/page8_img20.png,True,89790,2716,127,8,20,type_b,fragment_suspect_page_with_extreme_ratio,1,42,True
140,The Influence of Construction Parameters on the Temperature Field of Rock-Filled Concrete,50424,246,1,data/images/140/page8_img21.png,True,55492,2716,127,8,21,type_b,fragment_suspect_page_with_extreme_ratio,1,42,True
140,The Influence of Construction Parameters on the Temperature Field of Rock-Filled Concrete,34750,195,1,data/images/140/page8_img22.png,True,62427,2716,127,8,22,type_b,fragment_suspect_page_with_extreme_ratio,1,42,True
140,The Influence of Construction Parameters on the Temperature Field of Rock-Filled Concrete,34751,196,1,data/images/140/page8_img23.png,True,45846,2716,127,8,23,type_b,fragment_suspect_page_with_extreme_ratio,1,42,True
140,The Influence of Construction Parameters on the Temperature Field of Rock-Filled Concrete,34752,197,1,data/images/140/page8_img24.png,True,40858,2716,127,8,24,type_b,fragment_suspect_page_with_extreme_ratio,1,42,True
140,The Influence of Construction Parameters on the Temperature Field of Rock-Filled Concrete,34753,198,1,data/images/140/page8_img25.png,True,30981,2716,127,8,25,type_b,fragment_suspect_page_with_extreme_ratio,1,42,True
140,The Influence of Construction Parameters on the Temperature Field of Rock-Filled Concrete,34754,199,1,data/images/140/page8_img26.png,True,164394,2716,127,8,26,type_b,fragment_suspect_page_with_extreme_ratio,1,42,True
140,The Influence of Construction Parameters on the Temperature Field of Rock-Filled Concrete,34755,200,1,data/images/140/page8_img27.png,True,143545,2716,127,8,27,type_b,fragment_suspect_page_with_extreme_ratio,1,42,True
140,The Influence of Construction Parameters on the Temperature Field of Rock-Filled Concrete,50802,248,1,data/images/140/page8_img28.png,True,92779,2716,126,8,28,type_b,fragment_suspect_page_with_extreme_ratio,1,42,True
140,The Influence of Construction Parameters on the Temperature Field of Rock-Filled Concrete,34757,202,1,data/images/140/page8_img29.png,True,37212,2718,131,8,29,type_b,fragment_suspect_page_with_extreme_ratio,1,42,True
140,The Influence of Construction Parameters on the Temperature Field of Rock-Filled Concrete,34731,176,1,data/images/140/page8_img3.png,True,40057,2717,129,8,3,type_b,fragment_suspect_page_with_extreme_ratio,1,42,True
140,The Influence of Construction Parameters on the Temperature Field of Rock-Filled Concrete,34758,203,1,data/images/140/page8_img30.png,True,16000,2718,131,8,30,type_b,fragment_suspect_page_with_extreme_ratio,1,42,True
140,The Influence of Construction Parameters on the Temperature Field of Rock-Filled Concrete,34759,204,1,data/images/140/page8_img31.png,True,38157,2718,131,8,31,type_b,fragment_suspect_page_with_extreme_ratio,1,42,True
140,The Influence of Construction Parameters on the Temperature Field of Rock-Filled Concrete,51177,250,1,data/images/140/page8_img32.png,True,17949,2718,131,8,32,type_b,fragment_suspect_page_with_extreme_ratio,1,42,True
140,The Influence of Construction Parameters on the Temperature Field of Rock-Filled Concrete,34761,206,1,data/images/140/page8_img33.png,True,53531,2718,131,8,33,type_b,fragment_suspect_page_with_extreme_ratio,1,42,True
140,The Influence of Construction Parameters on the Temperature Field of Rock-Filled Concrete,34762,207,1,data/images/140/page8_img34.png,True,27971,2718,131,8,34,type_b,fragment_suspect_page_with_extreme_ratio,1,42,True
140,The Influence of Construction Parameters on the Temperature Field of Rock-Filled Concrete,34763,208,1,data/images/140/page8_img35.png,True,44342,2718,131,8,35,type_b,fragment_suspect_page_with_extreme_ratio,1,42,True
140,The Influence of Construction Parameters on the Temperature Field of Rock-Filled Concrete,49675,243,1,data/images/140/page8_img36.png,True,21268,2718,131,8,36,type_b,fragment_suspect_page_with_extreme_ratio,1,42,True
140,The Influence of Construction Parameters on the Temperature Field of Rock-Filled Concrete,34765,210,1,data/images/140/page8_img37.png,True,22780,2718,131,8,37,type_b,fragment_suspect_page_with_extreme_ratio,1,42,True
140,The Influence of Construction Parameters on the Temperature Field of Rock-Filled Concrete,34766,211,1,data/images/140/page8_img38.png,True,43748,2718,131,8,38,type_b,fragment_suspect_page_with_extreme_ratio,1,42,True
140,The Influence of Construction Parameters on the Temperature Field of Rock-Filled Concrete,34767,212,1,data/images/140/page8_img39.png,True,29634,2718,131,8,39,type_b,fragment_suspect_page_with_extreme_ratio,1,42,True
140,The Influence of Construction Parameters on the Temperature Field of Rock-Filled Concrete,34732,177,1,data/images/140/page8_img4.png,True,51896,2717,129,8,4,type_b,fragment_suspect_page_with_extreme_ratio,1,42,True
140,The Influence of Construction Parameters on the Temperature Field of Rock-Filled Concrete,34768,213,1,data/images/140/page8_img40.png,True,142582,2718,131,8,40,type_b,fragment_suspect_page_with_extreme_ratio,1,42,True
140,The Influence of Construction Parameters on the Temperature Field of Rock-Filled Concrete,34769,214,1,data/images/140/page8_img41.png,True,148462,2718,131,8,41,type_b,fragment_suspect_page_with_extreme_ratio,1,42,True
140,The Influence of Construction Parameters on the Temperature Field of Rock-Filled Concrete,34770,215,1,data/images/140/page8_img42.png,True,86786,2718,125,8,42,type_b,fragment_suspect_page_with_extreme_ratio,1,42,True
140,The Influence of Construction Parameters on the Temperature Field of Rock-Filled Concrete,34733,178,1,data/images/140/page8_img5.png,True,65841,2717,129,8,5,type_b,fragment_suspect_page_with_extreme_ratio,1,42,True
140,The Influence of Construction Parameters on the Temperature Field of Rock-Filled Concrete,34734,179,1,data/images/140/page8_img6.png,True,53944,2717,129,8,6,type_b,fragment_suspect_page_with_extreme_ratio,1,42,True
140,The Influence of Construction Parameters on the Temperature Field of Rock-Filled Concrete,34735,180,1,data/images/140/page8_img7.png,True,40900,2717,129,8,7,type_b,fragment_suspect_page_with_extreme_ratio,1,42,True
140,The Influence of Construction Parameters on the Temperature Field of Rock-Filled Concrete,34736,181,1,data/images/140/page8_img8.png,True,48043,2717,129,8,8,type_b,fragment_suspect_page_with_extreme_ratio,1,42,True
140,The Influence of Construction Parameters on the Temperature Field of Rock-Filled Concrete,34737,182,1,data/images/140/page8_img9.png,True,42727,2717,129,8,9,type_b,fragment_suspect_page_with_extreme_ratio,1,42,True
140,The Influence of Construction Parameters on the Temperature Field of Rock-Filled Concrete,34771,216,1,data/images/140/page9_img1.png,True,22873,2826,136,9,1,type_b,fragment_suspect_page_with_extreme_ratio,1,27,True
140,The Influence of Construction Parameters on the Temperature Field of Rock-Filled Concrete,34780,225,1,data/images/140/page9_img10.png,True,112247,2826,136,9,10,type_b,fragment_suspect_page_with_extreme_ratio,1,27,True
140,The Influence of Construction Parameters on the Temperature Field of Rock-Filled Concrete,34781,226,1,data/images/140/page9_img11.png,True,145221,2826,136,9,11,type_b,fragment_suspect_page_with_extreme_ratio,1,27,True
140,,0,-1,0,data/images/140/page9_img12.png,True,180386,2826,136,9,12,type_b,fragment_suspect_page_with_extreme_ratio,1,27,True
140,The Influence of Construction Parameters on the Temperature Field of Rock-Filled Concrete,34783,228,1,data/images/140/page9_img13.png,True,96623,2826,135,9,13,type_b,fragment_suspect_page_with_extreme_ratio,1,27,True
140,The Influence of Construction Parameters on the Temperature Field of Rock-Filled Concrete,34784,229,1,data/images/140/page9_img14.png,True,97034,1419,237,9,14,type_b,fragment_suspect_page_with_extreme_ratio,1,27,True
140,The Influence of Construction Parameters on the Temperature Field of Rock-Filled Concrete,34785,230,1,data/images/140/page9_img15.png,True,107356,1419,237,9,15,type_b,fragment_suspect_page_with_extreme_ratio,1,27,True
140,The Influence of Construction Parameters on the Temperature Field of Rock-Filled Concrete,34786,231,1,data/images/140/page9_img16.png,True,65668,1419,237,9,16,type_b,fragment_suspect_page_with_extreme_ratio,1,27,True
140,The Influence of Construction Parameters on the Temperature Field of Rock-Filled Concrete,34787,232,1,data/images/140/page9_img17.png,True,42894,1419,237,9,17,type_b,fragment_suspect_page_with_extreme_ratio,1,27,True
140,The Influence of Construction Parameters on the Temperature Field of Rock-Filled Concrete,34788,233,1,data/images/140/page9_img18.png,True,96635,1419,237,9,18,type_b,fragment_suspect_page_with_extreme_ratio,1,27,True
140,The Influence of Construction Parameters on the Temperature Field of Rock-Filled Concrete,34789,234,1,data/images/140/page9_img19.png,True,96686,1419,235,9,19,type_b,fragment_suspect_page_with_extreme_ratio,1,27,True
140,The Influence of Construction Parameters on the Temperature Field of Rock-Filled Concrete,34772,217,1,data/images/140/page9_img2.png,True,49213,2826,136,9,2,type_b,fragment_suspect_page_with_extreme_ratio,1,27,True
140,The Influence of Construction Parameters on the Temperature Field of Rock-Filled Concrete,34790,235,1,data/images/140/page9_img20.png,True,63704,1396,203,9,20,type_b,fragment_suspect_page_with_extreme_ratio,1,27,True
140,The Influence of Construction Parameters on the Temperature Field of Rock-Filled Concrete,34791,236,1,data/images/140/page9_img21.png,True,146476,1396,203,9,21,type_b,fragment_suspect_page_with_extreme_ratio,1,27,True
140,The Influence of Construction Parameters on the Temperature Field of Rock-Filled Concrete,34792,237,1,data/images/140/page9_img22.png,True,95932,1396,203,9,22,type_b,fragment_suspect_page_with_extreme_ratio,1,27,True
140,The Influence of Construction Parameters on the Temperature Field of Rock-Filled Concrete,34793,238,1,data/images/140/page9_img23.png,True,59414,1396,203,9,23,type_b,fragment_suspect_page_with_extreme_ratio,1,27,True
140,The Influence of Construction Parameters on the Temperature Field of Rock-Filled Concrete,34794,239,1,data/images/140/page9_img24.png,True,77637,1396,203,9,24,type_b,fragment_suspect_page_with_extreme_ratio,1,27,True
140,The Influence of Construction Parameters on the Temperature Field of Rock-Filled Concrete,34795,240,1,data/images/140/page9_img25.png,True,92194,1396,203,9,25,type_b,fragment_suspect_page_with_extreme_ratio,1,27,True
140,,0,-1,0,data/images/140/page9_img26.png,True,80976,1396,203,9,26,type_b,fragment_suspect_page_with_extreme_ratio,1,27,True
140,The Influence of Construction Parameters on the Temperature Field of Rock-Filled Concrete,34797,242,1,data/images/140/page9_img27.png,True,38407,2826,136,9,27,type_b,fragment_suspect_page_with_extreme_ratio,1,27,True
140,The Influence of Construction Parameters on the Temperature Field of Rock-Filled Concrete,34773,218,1,data/images/140/page9_img3.png,True,33902,2826,136,9,3,type_b,fragment_suspect_page_with_extreme_ratio,1,27,True
140,The Influence of Construction Parameters on the Temperature Field of Rock-Filled Concrete,34774,219,1,data/images/140/page9_img4.png,True,57200,2826,136,9,4,type_b,fragment_suspect_page_with_extreme_ratio,1,27,True
140,The Influence of Construction Parameters on the Temperature Field of Rock-Filled Concrete,50051,245,1,data/images/140/page9_img5.png,True,26446,2826,136,9,5,type_b,fragment_suspect_page_with_extreme_ratio,1,27,True
140,The Influence of Construction Parameters on the Temperature Field of Rock-Filled Concrete,34776,221,1,data/images/140/page9_img6.png,True,46846,2826,136,9,6,type_b,fragment_suspect_page_with_extreme_ratio,1,27,True
140,The Influence of Construction Parameters on the Temperature Field of Rock-Filled Concrete,34777,222,1,data/images/140/page9_img7.png,True,23866,2826,136,9,7,type_b,fragment_suspect_page_with_extreme_ratio,1,27,True
140,The Influence of Construction Parameters on the Temperature Field of Rock-Filled Concrete,34778,223,1,data/images/140/page9_img8.png,True,44585,2826,136,9,8,type_b,fragment_suspect_page_with_extreme_ratio,1,27,True
140,The Influence of Construction Parameters on the Temperature Field of Rock-Filled Concrete,34779,224,1,data/images/140/page9_img9.png,True,23330,2826,136,9,9,type_b,fragment_suspect_page_with_extreme_ratio,1,27,True
1400,"堆石混凝土的施工方法 , 首先是",45563,7,1,data/images/1400/page1_img6.png,True,20269,428,184,1,6,normal,,1,1,False
1400,"堆石混凝土的施工方法 , 首先是",45830,8,1,data/images/1400/page2_img2.png,True,10079,232,119,2,2,normal,,1,3,False
1400,"堆石混凝土的施工方法 , 首先是",47540,9,1,data/images/1400/page2_img5.png,True,29402,651,265,2,5,normal,,1,3,False
1400,"堆石混凝土的施工方法 , 首先是",48275,10,1,data/images/1400/page2_img6.png,True,43741,651,264,2,6,normal,,1,3,False
1402,浅谈自密实堆石混凝土坝层间水平施工缝处理技术,46686,8,1,data/images/1402/page2_img1.png,True,79212,1193,331,2,1,normal,,1,1,True
1402,浅谈自密实堆石混凝土坝层间水平施工缝处理技术,47426,9,1,data/images/1402/page3_img1.png,True,115467,374,336,3,1,normal,,1,2,False
1402,浅谈自密实堆石混凝土坝层间水平施工缝处理技术,48161,10,1,data/images/1402/page3_img2.png,True,109654,432,331,3,2,normal,,1,2,False
1403,浅谈自密实混凝土在工程中的应用,49007,2,1,data/images/1403/page1_img1.png,True,211331,2550,3436,1,1,normal,,2,1,False
1403,浅谈自密实混凝土在工程中的应用,45564,1,1,data/images/1403/page2_img1.png,True,2714547,2550,3436,2,1,normal,,2,1,False
1406,堆石混凝土筑坝是一种机械化程度较高的,45831,13,1,data/images/1406/page2_img1.png,True,123338,1181,1109,2,1,normal,,1,2,False
1406,堆石混凝土筑坝是一种机械化程度较高的,46059,16,1,data/images/1406/page2_img2.png,True,90068,1488,1366,2,2,normal,,1,2,False
1406,堆石混凝土筑坝是一种机械化程度较高的,46803,18,1,data/images/1406/page3_img1.png,True,113864,2598,616,3,1,normal,,1,1,True
1406,堆石混凝土筑坝是一种机械化程度较高的,47541,20,1,data/images/1406/page4_img1.png,True,111696,2598,603,4,1,normal,,1,6,True
1406,堆石混凝土筑坝是一种机械化程度较高的,48276,22,1,data/images/1406/page4_img2.png,True,105791,2598,605,4,2,normal,,1,6,True
1406,堆石混凝土筑坝是一种机械化程度较高的,45832,14,1,data/images/1406/page4_img3.png,True,108612,2598,672,4,3,normal,,1,6,True
1406,堆石混凝土筑坝是一种机械化程度较高的,49008,24,1,data/images/1406/page4_img4.png,True,182032,2598,601,4,4,normal,,1,6,True
1406,堆石混凝土筑坝是一种机械化程度较高的,46060,17,1,data/images/1406/page4_img5.png,True,192954,2598,691,4,5,normal,,1,6,True
1406,堆石混凝土筑坝是一种机械化程度较高的,46804,19,1,data/images/1406/page4_img6.png,True,191628,2598,650,4,6,normal,,2,6,True
1406,堆石混凝土筑坝是一种机械化程度较高的,45565,12,1,data/images/1406/page5_img1.png,True,156839,2598,650,5,1,normal,,2,5,True
1406,堆石混凝土筑坝是一种机械化程度较高的,45833,15,1,data/images/1406/page5_img2.png,True,200795,2598,650,5,2,normal,,2,5,True
1406,堆石混凝土筑坝是一种机械化程度较高的,47542,21,1,data/images/1406/page5_img3.png,True,207530,2598,733,5,3,normal,,1,5,True
1406,堆石混凝土筑坝是一种机械化程度较高的,48277,23,1,data/images/1406/page5_img4.png,True,206686,2598,717,5,4,normal,,1,5,True
1406,堆石混凝土筑坝是一种机械化程度较高的,49009,25,1,data/images/1406/page5_img5.png,True,208008,2598,724,5,5,normal,,1,5,True
1407,的堆石混凝土坝施工中,49335,15,1,data/images/1407/page2_img1.png,True,7648,742,414,2,1,normal,,1,6,False
1407,的堆石混凝土坝施工中,46395,8,1,data/images/1407/page2_img2.png,True,87283,431,287,2,2,normal,,1,6,False
1407,的堆石混凝土坝施工中,47140,10,1,data/images/1407/page2_img3.png,True,17193,915,454,2,3,normal,,1,6,False
1407,的堆石混凝土坝施工中,47871,12,1,data/images/1407/page2_img4.png,True,13309,772,592,2,4,normal,,1,6,False
1407,的堆石混凝土坝施工中,48609,14,1,data/images/1407/page2_img5.png,True,4976,372,613,2,5,normal,,1,6,False
1407,的堆石混凝土坝施工中,49336,16,1,data/images/1407/page2_img6.png,True,6860,318,623,2,6,normal,,1,6,False
