case_id,category,expected_table_id,query_hash,query_preview,result_count,top_table_id,top_score,hit_top1,hit_top5,top_document_id,top_chunk_id,top_page,matched_types
schema_941,schema,941,16a6defee5c5e236,表格 表 2.1 2007 年我国各品种混凝土外加剂产量（万吨） 字段 高效减水剂 高性 能减 水剂 木质 素磺 酸系 引气 剂,5,941,700.2716,true,true,1880,58745,14,caption_context|cell_fact|column_pack|row_pack|table_schema|table_summary
caption_599,caption,599,3b6f6c5fd3d60eb7,表格 尺寸 450mm×450mm×900mm 300mm×300mm×600mm,5,599,380.8325,true,true,1594,58403,89,caption_context|table_summary
caption_1346,caption,1346,3c2ae75b0039dfab,表格 表 3 C 90 15W8 自密实混凝土力学性能参数,5,1346,490.0325,true,true,2221,59150,3,caption_context|table_summary
cell_732,cell,732,357652273c288633,表格 Appendix B Glossary Two-dimensional hydraulic model One-dimensional hydraulic modeling considers flow variations in...,5,732,326.4268,true,true,1781,58536,141,cell_fact|row_pack|table_schema|table_summary
cell_1134,cell,1134,03d74c64c89f8c29,表格 堆石 Mask 实例 。 不同工程堆石照片的人工标注与模 0. 838 0. 846 Mask 0. 840 0. 847,5,1134,327.1192,true,true,1969,58938,4,caption_context|table_summary
schema_59,schema,59,2c82d6a758785fed,表格 表 4 参数取值区间 字段 类别 最终绝热 温升/℃ 比热容 /( J·kg －1·℃－1) 导热系数 /( W·m －1·℃－1),5,59,518.4489,true,true,1343,57863,4,caption_context|cell_fact|column_pack|row_pack|table_schema|table_summary
caption_617,caption,617,0b34c3f0cd540c7f,表格 上上堆上上上上上上应应上上上,5,608,365.1525,false,true,1598,58412,65,caption_context|table_summary
caption_441,caption,441,b7493380c9f2def3,表格 −𝜓(𝜎̃ 𝑖𝑗 ) ≤−𝜓(𝜎 𝑖𝑗 ) = Φ (𝑢 𝑖 ) ≤ Φ (𝑢̃ 𝑖 ) （ 5-3 ）,5,441,387.5525,true,true,1576,58245,53,caption_context|table_summary
cell_803,cell,803,ff7e0d28beaa9fe9,表格 表 3.17 不同层间状况渗透系数计算结果 CJ0-1 界面状态 无小石,5,803,426.1332,true,true,1819,58607,43,caption_context|row_pack|table_schema|table_summary
caption_534,caption,534,ae3845183bd23659,表格 段，之后基本稳定，而其余 4 个试件水平荷载均为缓慢下降，最终稳定在某个残余,5,534,689.9525,true,true,1592,58338,38,caption_context|table_summary
schema_240,schema,240,1ca62d01a58d32ba,表格 表 5 RFC 大试件弹性模量值分布 字段 工程项目 >40GPa 40~30GPa 30~20GPa,5,231,568.1148,false,true,1485,58035,5,caption_context|cell_fact|column_pack|exact_cell|row_pack|table_schema|table_summary
schema_1649,schema,1649,d9f42773fb00e173,表格 表 $ o 混凝土比 热 测定 记录 表 字段 试验 次数 时间 ／（B：@?9） 温度 ／% 电能表读数 ／（e·B）,5,1649,438.0344,true,true,2298,60646,395,caption_context|cell_fact|column_pack|row_pack|table_schema|table_summary
schema_1506,schema,1506,a1b9db2b377aa1a7,表格 字段 省 份 坝型 应用 部位 设计 龄期,5,1503,57.7744,false,true,2294,60500,49,exact_header|table_schema|table_summary
cell_1304,cell,1304,bb7eeb1efbbdecb5,表格 表 2 混凝土层面抗剪断参数 铜街子 混凝土标号 R 100（层面） 90,5,1304,382.2774,true,true,2177,59108,2,caption_context|cell_fact|column_pack|row_pack|table_schema|table_summary
caption_1515,caption,1515,11017edf65c9ba54,表格 表 C. 0.1-1 保温材料的导热系数 Åi [W/(m' K)J,5,1515,541.1614,true,true,2295,60512,41,caption_context|cell_fact|column_pack|row_pack|table_schema|table_summary
cell_1410,cell,1410,09ff8b447908c98c,表格 石坝河水库坝体重点仓面监测成果 表 7 自密实混凝土测点 最大温升 幅度(℃) 0.2~11.2,5,921,423.3328,false,true,1867,58725,9,caption_context|cell_fact|numeric_unit|row_pack|table_summary
schema_1307,schema,1307,70cc6a11706f9833,表格 表 3 坝顶高程计算成果表 字段 条件 计算 水位/m h /m 1% h/m z,5,1307,366.7553,true,true,2179,59111,4,caption_context|table_summary
cell_1559,cell,1559,409cd4d83a61a644,表格 表 4.1.2 部分工程堆石混凝土大试件抗压试验数据 QY 水库 岩性 砂岩,5,1559,371.9743,true,true,2297,60556,51,caption_context|table_summary
caption_1060,caption,1060,fd731998ba0b0c53,表格 表 3-22 主要机械设备配置表 Table 3-22 mainly machinery and equipment configuration table,5,1060,710.6725,true,true,1888,58864,41,caption_context|table_summary
schema_1047,schema,1047,3e25ab0b6597759b,表格 表 3-11 填料设计技术要求及试验检测结果 Table 3-11 filler design requirements and testing test results 字段 检测项目 设计技术要求 检测结果,5,1047,1037.7856,true,true,1888,58851,33,caption_context|cell_fact|row_pack|table_schema|table_summary
row_671,row,671,0450f4d7a0c6252f,表格 Table 1 Recommended Dam Classification System Based on Hazard Potential 行 Classification and/or Disruption of Lifeli...,5,671,628.3995,true,true,1775,58475,18,caption_context|cell_fact|column_pack|exact_cell|row_pack|table_schema|table_summary
caption_1500,caption,1500,2e58546eb3178e4e,表格 F.0.3 表 F.0.3 堆石混凝土单元工程施工质量验收评定表,5,1500,619.9525,true,true,2294,60497,36,caption_context|table_summary
caption_540,caption,540,f78959dba1c1fbdb,表格 模型模拟界面上的粘聚效应。,5,540,399.8725,true,true,1592,58344,55,caption_context|table_summary
schema_1245,schema,1245,35763a21379d30ef,表格 表 9 年平均气温封拱的最大主应力计算结果 （单位： MPa ，以压为正） 字段 绿塘 龙洞湾 沙千 风光,5,1245,675.0192,true,true,2087,59049,6,caption_context|table_summary
schema_1145,schema,1145,01fb26c1c37f5c02,表格 表 ２ ＳＣＣ 拌和物工作性能 字段 工作性能 坍落度 ／ｍｍ 扩展度 ／ｍｍ Ｖ漏斗 ／ｓ,5,1145,433.9919,true,true,1971,58949,3,caption_context|cell_fact|column_pack|exact_cell|exact_header|row_pack|table_schema|table_summary
schema_11,schema,11,ff6c363aef25f543,"表格 Fig. 9 . RFC four-phase model with aggregates, ITZ, SCC and ACU. 字段 Parameter Rock SCC ITZ",5,11,568.4653,true,true,1165,57815,8,caption_context|exact_cell|exact_header|numeric_unit|table_schema|table_summary
row_1404,row,1404,226b2ab41be2928c,表格 高自密实混凝土配合比及热力学参数 表 1 行 0.456 0.699 0.749 4.187,5,915,525.6389,false,true,1867,58719,2,caption_context|table_summary
caption_945,caption,945,04c0cf56b392b2dd,表格 表2.5 纯水泥浆与JX-5 相容性,5,945,331.9325,true,true,1880,58749,21,caption_context|exact_cell|exact_header|table_summary
row_95,row,95,f58bf9c6af100b62,表格 表 7 芯样编号表 行 试验仓 1．5 ZK －YS －01 2013．03．26,5,95,321.7159,true,true,1362,57899,4,caption_context|cell_fact|column_pack|exact_cell|row_pack|table_summary
row_1675,row,1675,b38eb8d604a02cd7,表格 表12 止水片（带）施工质量要求 行 主 控 项 目 片（带）外观 表面平整，无浮皮、锈污、油渍、 砂眼、钉孔、裂纹等 观察,5,1675,453.3722,true,true,2299,60672,15,caption_context|cell_fact|column_pack|row_pack|table_schema|table_summary
cell_1503,cell,1503,78c3ab87f0b7ea7c,表格 表 4-3 部分掺加粉煤灰的高自密实性能混凝土施工配合比 贵 州 坝型 重力 坝,5,1503,400.4325,true,true,2294,60500,49,caption_context|table_summary
caption_180,caption,180,618f1997db5d64b8,表格 表 1 自密实混凝土配合比,5,345,350.8723,false,true,1566,58149,2,caption_context|exact_header|table_summary
cell_1437,cell,1437,1a9aad59084f17b1,表格 表 1 两种坝型主要工程量及投资对照表 主 要 建 筑 工 程 量 重力坝 74 340,5,1437,304.669,true,true,2287,59241,2,caption_context|exact_header|table_summary
caption_1269,caption,1269,d875eb44863db2f4,表格 [ 关键词 ] 堆石混凝土技术；原材料；混凝土配合比；施工过程；质量控制；质量检验,5,1269,960.5268,true,true,2122,59073,1,caption_context|cell_fact|column_pack|row_pack|table_schema|table_summary
schema_1569,schema,1569,f2870fbdb52843b7,表格 表 6.2.1 国内部分堆石混凝土重力坝坝顶宽度统计 字段 工程名称 坝型 坝高/m 坝顶宽度/m,5,1569,620.2325,true,true,2297,60566,64,caption_context|table_summary
cell_1560,cell,1560,5e4914791c18a111,表格 表 4.2.5 部分工程高自密实性能混凝土掺合料使用情况 云 南 应用 部位 原材料品牌、规格,5,1560,399.8725,true,true,2297,60557,54,caption_context|table_summary
schema_681,schema,681,725f08a19d35fa67,表格 Table 4 – Warning Level Integration Matrix 字段 USACE34 FERC*35 FEMA P 6436 Community,5,681,502.604,true,true,1778,58485,26,caption_context|cell_fact|column_pack|row_pack|table_schema|table_summary
caption_1145,caption,1145,61fa2d08b1d0c552,表格 表 ２ ＳＣＣ 拌和物工作性能,5,1145,389.4442,true,true,1971,58949,3,caption_context|cell_fact|column_pack|exact_cell|exact_header|row_pack|table_schema|table_summary
row_1463,row,1463,2873b12cabb7edac,表格 表18（续） 行 堆石边界与预 埋件的距离 ≥500 mm 量测 全部,5,1463,145.3729,true,true,2293,60460,20,cell_fact|column_pack|row_pack
cell_638,cell,638,53bd822d1684a30c,表格 表3.1 标准试块立方体抗压强度表 W1 试件尺寸mm 150*150,5,638,361.8263,true,true,1606,58442,34,caption_context|numeric_unit|row_pack|table_schema|table_summary
row_1562,row,1562,543dc01e5a81f366,表格 表 5.1.5 部分工程高自密实性能混凝土水泥用量情况汇总表 行 水泥用量（kg） 平均数,5,1562,651.8725,true,true,2297,60559,58,caption_context|table_summary
row_259,row,259,2ef4040568b4f570,表格 表 2 估 算 渗 透 系 数 ( 或 渗 透 率 ) 值 的 经 验 公 式 行 Hazen( 1911) K = Cd2 10 K = 渗透系数( m/s) C = 常数，砂土在100 ～150 ( cm/s) －1之间 d =...,5,257,431.2911,false,true,1488,58061,4,cell_fact|column_pack|row_pack|table_summary
schema_852,schema,852,703eaaa58cdf19af,表格 表 4 混凝土生产 字段 对象 生产总量 (t) 单位环境负荷 总环境负荷,5,207,528.9074,false,true,1469,58011,5,caption_context|cell_fact|row_pack|table_schema|table_summary
schema_1045,schema,1045,8ee01a70cef8a59a,表格 表 3-9 细骨料设计技术要求及检测结果 Table 3-9 fine aggregate design requirements and test results 字段 检测项目 设计技术要求 砂检测结果,5,1045,1066.3549,true,true,1888,58849,31,caption_context|cell_fact|row_pack|table_schema|table_summary
schema_106,schema,106,6a54720fb4a2ee0f,表格 表6 自密实混凝土配比 字段 空气 粉体 细骨料 粗骨料,5,106,346.8497,true,true,1377,57910,3,caption_context|exact_cell|exact_header|table_summary
caption_197,caption,197,b43263f5fd09d13f,表格 表 2 自密实混凝土性能检测及硬化力学强度,5,197,548.5032,true,true,1465,58001,2,caption_context|exact_cell|exact_header|table_summary
row_631,row,631,ac411c89124a1314,表格 0.9272 ( ) 15.35(1 exp( 0.2809 ))      (3.6) 行 𝜃(𝜏) = 15.35(1 −exp (−0.28 09𝜏 0.9 272),5,631,564.0038,true,true,1601,58435,28,caption_context|cell_fact|column_pack|exact_cell|row_pack|table_summary
schema_992,schema,992,799df395e6691560,表格 表3.15 自密实混凝土材料造价（元/m 3 ） 字段 水 元/方） 水泥 （元/方） 粉煤灰 （元/方） 砂 （元/方）,5,992,449.6956,true,true,1880,58796,49,caption_context|table_summary
caption_947,caption,947,f4955ee3f56820b5,表格 表2.7 掺 5 0﹪粉煤灰水泥浆与 JX-5 相容性,5,947,425.158,true,true,1880,58751,22,caption_context|exact_cell|exact_header|table_summary
cell_1516,cell,1516,a635fdd119f10a53,表格 续表 c. 0.1-1 油毡 导热系数 0.05,5,1515,182.3568,false,true,2295,60512,41,caption_context|cell_fact|column_pack|row_pack|table_schema|table_summary
schema_1624,schema,1624,1e450b5d2317536a,"表格 表 7""'""C ' o 常 态 混凝土砂率 初选 表 称 字段 骨料最大粒径 ／@@ 水o胶o比",5,1624,497.096,true,true,2298,60621,347,caption_context|cell_fact|column_pack|row_pack|table_schema|table_summary
cell_305,cell,305,33092a5ec8c2afcd,表格 表 2 蔺家坪混凝土芯样抗压强度结果表 岩石与混凝土横向接触 抗压强度 检测值/MPa 29. 9,5,305,539.2502,true,true,1528,58109,2,caption_context|cell_fact|column_pack|row_pack|table_summary
caption_1587,caption,1587,860781861b735e6b,"表格 表 。 ""。(""。 C o 骨料碱活性检验 （ 岩相法 ） 粗骨料取样质量表",5,1587,557.2041,true,true,2298,60584,77,caption_context|exact_header|table_summary
row_903,row,903,8e041f35cefd1d3d,表格 W/P 编号 用水量（ kg/m³ ） SF （ mm ） VF （ s ） 行 SD-5 -5,5,903,364.2192,true,true,1866,58707,35,caption_context|table_summary
caption_264,caption,264,98af31deeb93da65,表格 表 １ １５ 个堆石混凝土的试验结果和计算结果,5,260,517.4725,false,true,1490,58064,4,caption_context|table_summary
row_1533,row,1533,a0044ebf94585abe,表格 行 0.071 0.30488 0. 30415 0. 30343,5,1533,54.5792,true,true,2296,60530,105,exact_header|row_pack|table_summary
caption_1622,caption,1622,6aab4d20c9233f11,"表格 表 7""'""C 。 o 常 态 混凝土 初选 用水量表 单 位 ： OE ／ @ ／",5,1622,397.0725,true,true,2298,60619,346,caption_context|table_summary
schema_1303,schema,1303,46831ab43990e925,表格 表 1 沙坪二级吧冷风处混凝土直剪试验 字段 部位 堆石露出情况 龄期 F′,5,1303,670.4842,true,true,2177,59107,2,caption_context|cell_fact|column_pack|row_pack|table_schema|table_summary
caption_259,caption,259,ce80a8eb9ded245e,表格 表 2 估 算 渗 透 系 数 ( 或 渗 透 率 ) 值 的 经 验 公 式,5,1524,7.8,false,false,2296,60521,86,exact_cell
cell_568,cell,568,d7a2df3b1b4459d4,表格 表 3.9 C 工程切割试件立方体抗压强度试验结果 1 2 3 4 5 6 7 8 9 450×450×450mm3 破坏荷载 抗压强度 /KN /MPa 4358.5 21.6 6248.0 30.7 数据异常，不参与分析 394...,5,568,651.0406,true,true,1594,58372,44,caption_context|cell_fact|column_pack|row_pack|table_schema|table_summary
cell_577,cell,577,2fd0d59408573f41,表格 表 3.11 B 工程切割试件劈裂抗拉强度试验结果 1 923.68 2.86 2 959.21 2.97 3 1443.66 4.47 4 697.61 2.16 5 1246.65 3.86 6 1023.80 3.17 7 5...,5,577,693.8572,true,true,1594,58381,53,caption_context|cell_fact|column_pack|numeric_unit|row_pack|table_summary
row_77,row,77,2ee016cb6794ea51,表格 表 5 堆石混凝土单价 行 m2 16816. 8,5,77,312.4252,true,true,1353,57881,7,caption_context|exact_cell|exact_header|table_summary
cell_1318,cell,1318,0a6ba004b8f8e6ac,表格 表 ８ 优化 配合比 Ｃ９０１５Ｗ４Ｆ１００ 外加剂／ （ｋｇ·ｍ－３） ７．８０,5,938,111.213,false,false,1879,58742,6,caption_context|exact_cell|exact_header|row_pack|table_schema|table_summary
schema_237,schema,237,835bc9e90940fa4d,表格 表 2 所列 。 字段 项 目 平均值 标准差 最大值,5,228,267.1551,false,true,1485,58032,2,caption_context|exact_cell|exact_header|row_pack|table_schema|table_summary
row_493,row,493,b1bf23ee7fdde967,表格 c 65% 堆石率曲线拟合 d 试验曲线拟合 图 4.4 P-CMOD 曲线拟合示意图 Fig. 4.4 Schematic diagram of P-CMOD curve fitting 行 = 27.77 𝑥 − 160.2 9𝑥,5,493,817.6103,true,true,1581,58297,59,caption_context|exact_header|table_summary
caption_1376,caption,1376,ca426ddfaf2ce0f6,表格 网络首发时间： 2025-11-19 18:01:08 网络首发地址： https://link.cnki.net/urlid/42.1419.TV.20251119.1555.028,5,1376,698.9125,true,true,2253,59180,2,caption_context|table_summary
caption_642,caption,642,28cd9c43b0fd426c,表格 第三章 堆石混凝土剪切性能试验,5,642,406.0325,true,true,1606,58446,42,caption_context|table_summary
schema_437,schema,437,6536516c992e3a16,表格 泛函极值的形式。定义协调位移场 𝑢̃ 𝑖 ，协调应变场 𝜀̃ 𝑖𝑗 ，则整个结构的势能为： 字段 𝐹 𝑖 𝑑𝑆 （5-1）,5,437,721.1125,true,true,1576,58241,52,caption_context|exact_cell|exact_header|table_summary
cell_589,cell,589,518cb155e0e992da,表格 表 4.5 试验仓 60 天龄期时超声回弹综合法试验结果 试验 测距 序号 /mm C15 回弹推定值 声速推定值 强度推定值 /MPa /km/s-1 /MPa,5,589,440.7487,true,true,1594,58393,74,caption_context|cell_fact|column_pack|row_pack|table_summary
caption_886,caption,886,d32a50877644d47c,表格 应的接触力和位移都小。,5,886,351.7125,true,true,1865,58690,34,caption_context|table_summary
schema_1670,schema,1670,fa4c34dc94b9cd4a,表格 表9 模板制作及安装施工质量要求（续） 字段 项 次 检验项目 质量要求 检验方法,5,1670,559.5827,true,true,2299,60667,13,caption_context|row_pack|table_schema|table_summary
row_827,row,827,b0d332b48fd7965b,表格 表4.2 赛—果高速现场自密实混凝土性能 行 675mm 7s 24.7MPa,5,190,471.6715,false,true,1443,57994,5,caption_context|exact_cell|numeric_unit|table_summary
schema_140,schema,140,80e6a2f9f9eedd3b,"表格 李友彬 , 等 / / 堆石混凝土层间界面抗剪稳定力学性能试验研究 字段 序 号 类 别 层间结合型式特征 摩擦系数f′",5,140,668.3451,true,true,1400,57944,4,caption_context|exact_cell|exact_header|table_summary
row_1565,row,1565,468602c7974f9d1f,表格 表 5.2.1 V 形漏斗通过均匀性指标部分试验数据 行 0.7 1.8 24.5 0.87,5,1565,721.2392,true,true,2297,60562,61,caption_context|cell_fact|row_pack|table_schema|table_summary
row_287,row,287,c8690fc02872098b,表格 表 ２ 回弹法强度力学指标 行 Ｃ１０⁃ ｄ ｍ Ｃ１５⁃ ｄ ｍ Ｃ１０⁃ ｆ ｃｕｃ ，ｉ Ｃ１５⁃ ｆ ｃｕｃ ，ｉ ２. ５８ ２. ２２ ９. ９９ １５. ７２ ０. ３７ ０. ４２ １. ３２ ０. ８７ １４. ２...,5,282,345.5525,false,true,1509,58086,5,caption_context|table_summary
row_124,row,124,15ce7edd2f3e7133,表格 图1 绿塘水库的试验仓 图2 现场制作的大型试块 行 柱体。 切割加工，实质上是把试块切出无数剖面，这样可以,5,124,672.5851,true,true,1390,57928,1,caption_context|cell_fact|column_pack|exact_cell|exact_header|row_pack|table_summary
row_636,row,636,38238350bc960dff,表格 行  1  2,5,1524,8.6,false,false,2296,60521,86,exact_cell
cell_1247,cell,1247,9c2488f53d630a9a,表格 表 11 月均封拱温度的最大主应力计算结果 （单位： MPa ，以压为正） 混凝 土坝 绿塘 -1.25,5,1247,405.3602,true,true,2087,59051,6,caption_context|cell_fact|column_pack|row_pack|table_summary
schema_809,schema,809,6fb8b8b8ae07e0af,表格 表 4.1 两种形态水流渗透系数计算结果对比 [76] 字段 试验压力/MPa 稳定渗流K /(m/s) 非稳定渗流K/(m/s),5,809,720.0464,true,true,1819,58613,57,caption_context|cell_fact|row_pack|table_schema|table_summary
cell_1587,cell,1587,9eb543f9fa18dcf8,"表格 表 。 ""。(""。 C o 骨料碱活性检验 （ 岩相法 ） 粗骨料取样质量表 $粒!"" 取样质量／OE *""",5,1587,278.5633,true,true,2298,60584,77,caption_context|exact_header|table_summary
cell_1475,cell,1475,d5de3cd6a6ab8747,表格 堆石入仓工序施工质量验收评定表 分部工程名称 工序工程 量 施工单位,5,1475,449.0431,true,true,2293,60472,39,caption_context|cell_fact|column_pack|row_pack|table_summary
schema_200,schema,200,2a0774b9ccff4dd7,表格 表 1 开 工建设 堆石混凝土坝 基 本 情况统计表 字段 项目名称 所在地点 坝型 规模,5,200,527.9721,true,true,1468,58004,2,caption_context|exact_cell|exact_header|table_schema|table_summary
caption_1682,caption,1682,c38930ea4fbcb928,表格 表18 外观质量检查要求,5,1682,331.2535,true,true,2299,60679,20,caption_context|exact_header|table_summary
row_1091,row,1091,fbf92a9eeabb8102,表格 Fig. 8 . Comparison of numerical simulation and physical test stress-strain curves for defect-free SCC and RFC. 行 2%...,5,1091,612.4662,true,true,1898,58895,9,caption_context|table_summary
cell_1668,cell,1668,7be1e0d04441cbb5,表格 表8 混凝土施工缝处理质量要求 主控 项目 检验项目 施工缝的留置位置,5,1668,429.5755,true,true,2299,60665,12,caption_context|cell_fact|column_pack|row_pack|table_schema|table_summary
row_1512,row,1512,ea16abce98d8e96c,表格 表B. 3.1 混凝土在标准养护条件下龄期为 28d 时的弹性模量 行 C25 2.80X104,5,1512,718.3416,true,true,2295,60509,35,caption_context|cell_fact|column_pack|row_pack|table_summary
schema_1472,schema,1472,d49a86add842470f,表格 表C.4（续） 字段 项次 检验项目 质量要求 检查记录,5,1472,230.876,true,true,2293,60469,36,row_pack|table_schema|table_summary
schema_1037,schema,1037,4d3c02b4da43250a,表格 表 3-1 试验工程量 Table 3-1 Engineering of engineering quantity 字段 序号 项目名称 单位 工程量,5,1037,622.3376,true,true,1888,58841,20,caption_context|cell_fact|row_pack|table_schema|table_summary
row_47,row,47,316e4896d87d9b24,表格 表 9 堆石混凝土各月浇筑方量（其中11月份施工4天） 行 9月份 45.0%,5,47,518.0336,true,true,1331,57851,4,caption_context|exact_cell|exact_header|table_summary
schema_186,schema,186,15ec1263de720a30,表格 表 2 堆石混凝土部分试验结论 字段 主要参数 备注,5,186,438.9206,true,true,1438,57990,3,caption_context|exact_cell|exact_header|table_summary
cell_1506,cell,1506,8ecd10dc146030b9,表格 云 南 坝型 重力 坝,5,1569,78.0441,false,false,2297,60566,64,caption_context|row_pack|table_summary
caption_1370,caption,1370,5a15ca23bc6b8860,表格 表 8 流固耦合法坝体自振频率的反应谱值计算成果表,5,1370,729.2669,true,true,2240,59174,6,caption_context|cell_fact|column_pack|exact_cell|exact_header|row_pack|table_schema|table_summary
row_1311,row,1311,ff761d2386a73ee8,表格 表 １ 因 素 与水 平 行 水胶比（Ａ） ０．４０ ０．４５ ０．５０,5,1311,208.4725,true,true,2183,59115,2,caption_context|exact_cell|table_summary
caption_1285,caption,1285,7822dbadd9aa8c49,表格 指标及试样破坏前后对比,5,1285,377.3884,true,true,2143,59089,3,caption_context|exact_cell|exact_header|table_summary
row_21,row,21,960d6282f0209dcc,表格 图 4 坝体实测变形和反算结果 ( 单位： cm ) Fig. 4 Deformation from measurement and feed-back calculation(unit: cm) 行 80 cm 60 / 水平位移...,5,21,341.2212,true,true,1305,57825,4,cell_fact|column_pack|exact_cell|exact_header|numeric_unit|row_pack
schema_814,schema,814,7c3b833d510512b4,表格 表 4.6 室内外渗透系数计算结果对比 字段 混凝土类型 SCC RFC,5,814,593.7187,true,true,1819,58618,61,caption_context|cell_fact|column_pack|row_pack|table_schema|table_summary
schema_112,schema,112,e41a1083ecad5178,表格 表 5 自密实混凝土配合比 字段 混凝土设计等级 1 m3 混凝土材料用量/kg,5,112,647.995,true,true,1380,57916,2,caption_context|exact_cell|exact_header|numeric_unit|row_pack|table_schema|table_summary
schema_249,schema,249,98e6b8806a775391,表格 字段 Z=−1 坝 轴 线 Z=4. 拱冠梁上游曲线方程 4.270711899−0.217560828Y+0.004359865Y+0.000004014Y 拱冠梁处右岸侧的拱圈中心线曲率方程 Z=61.292221069+0.2...,5,249,479.7525,true,true,1487,58053,5,column_pack|exact_cell|exact_header|table_schema
caption_284,caption,284,8fdd4ba4fa34b7cd,表格 表 ４ 超声对测波形,5,284,275.204,true,true,1509,58088,7,caption_context|exact_cell|exact_header|table_summary
caption_1451,caption,1451,5b6161e12d426cc2,表格 表11 混凝土施工缝处理质量标准,5,1451,423.3925,true,true,2293,60448,15,caption_context|table_summary
cell_1432,cell,1432,eccd5d98947261e5,表格 表 6 超声值所占比例 单位: km/s 9. 1 3 ～3. 8 19. 7,5,1432,179.218,true,true,2282,59236,3,caption_context|exact_header|table_summary
schema_987,schema,987,0bfd42c3bd34b32e,表格 表3.10 工作性能、力学性能检测结果 字段 检测项目 编号 坍落度 (mm) 扩展度 (mm) V 漏斗 时间(s),5,987,508.8569,true,true,1880,58791,45,caption_context|row_pack|table_schema|table_summary
row_982,row,982,ead5d8111383eced,表格 表3.5 细砂2 筛分结果 行 4.75 2.1﹪ 2.1﹪,5,982,275.1816,true,true,1880,58786,41,caption_context|exact_cell|table_summary
caption_49,caption,49,f3d711fd63d84c56,表格 表 11 山口上游围堰采用专用外加剂自密实混凝土浇筑的芯样抽检成果,5,49,641.9525,true,true,1331,57853,5,caption_context|exact_cell|table_summary
cell_1328,cell,1328,ed6353f389c08125,表格 表 7 现场配合比调整试验结果表 试验结果 V 漏斗 时间/ s 19. 23,5,1328,293.0805,true,true,2192,59132,4,caption_context|cell_fact|column_pack|row_pack|table_summary
caption_451,caption,451,8ed9df5fccc36f53,表格 (𝑀 𝑓 𝑀 𝑚 ⁄ )+𝜁 （ 5-12 ）,5,451,260.4325,true,true,1576,58255,55,caption_context|table_summary
caption_1574,caption,1574,a636b1a295c9b6cc,表格 表 7.2.3 部分已建堆石混凝土拱坝分缝情况,5,1574,520.8325,true,true,2297,60571,73,caption_context|table_summary
row_202,row,202,5b2ae3bedd7cec63,表格 表 3 已 建 、 在 建 堆石混凝土坝 主 要 施 工 参 数 统计表 ( 1 ) 行 打鼓台水库 砼罐车运输 泵送+ 布料机 自卸汽车,5,202,632.1772,true,true,1468,58006,3,caption_context|cell_fact|column_pack|exact_cell|row_pack|table_summary
cell_224,cell,224,045029d2fe7d4689,表格 表 9 堆石混凝土绝热温升与实测值对比表 重力坝 工程名称 打鼓台水库,5,224,440.1272,true,true,1474,58028,4,caption_context|exact_header|row_pack|table_schema|table_summary
schema_1521,schema,1521,10194260a16486e3,表格 表 3.2.1 试件的最小横截面尺寸 字段 骨料最大粒径 ( rnm ) 试{斗最小横截面尺寸 (mm Xmm),5,1521,725.0168,true,true,2296,60518,16,caption_context|cell_fact|column_pack|row_pack|table_schema|table_summary
row_8,row,8,b76b9237bb6b43d8,表格 TABLE III. MIX PROPORTIONS AND MAIN PARAMETER OF CONCRETE 行 Water Cement Medium Sand Small Stone,5,8,517.7549,true,true,1163,57812,4,caption_context|exact_cell|exact_header|row_pack|table_schema|table_summary
cell_217,cell,217,fc631a9336ecb5aa,表格 表 5 堆石混凝土绝热温升相关参数计算结果 0. 461 绝热温升 最大值θ /℃ 0 13. 449,5,217,372.4634,true,true,1474,58021,2,caption_context|exact_header|numeric_unit|table_summary
row_983,row,983,806b3dcc7e4ad742,表格 表 3.6 自密实混凝土试配试验 行 ZMS-1 804(粗砂) 0.8﹪ 42﹪,5,983,389.7225,true,true,1880,58787,43,caption_context|table_summary
caption_981,caption,981,f1917dda1d0f94bf,表格 表3.4 细砂1 筛分结果,5,981,254.8325,true,true,1880,58785,41,caption_context|table_summary
caption_1562,caption,1562,3ee7b31701667c39,表格 表 5.1.5 部分工程高自密实性能混凝土水泥用量情况汇总表,5,1562,664.1925,true,true,2297,60559,58,caption_context|table_summary
schema_1423,schema,1423,6d6cd70ddbbf8ec1,表格 W / P =0.8 ； C %=25 字段 材料 水泥 粉煤灰 石子,5,1423,283.9581,true,true,2272,59227,2,caption_context|table_schema|table_summary
caption_1435,caption,1435,bcb66708dcd084bf,表格 表 3 声速代表值 、 回弹值 、 强度实测值 、 全国测强曲线推定値数据,5,1435,901.8868,true,true,2283,59239,3,caption_context|row_pack|table_schema|table_summary
cell_1369,cell,1369,e404f373a39adcd4,表格 表 7 附加质量模型关键部位位移应力情况 20. 48 22. 44 40. 76 67. 35 67. 39 40. 00 39. 53 19. 88 竖向位移 U /mm Y －29. 71 －29. 91 －33. 39 －2...,5,1369,523.0054,true,true,2240,59173,5,caption_context|cell_fact|column_pack|row_pack|table_schema|table_summary
cell_341,cell,341,366f89397143a043,表格 表 1 自密实混凝土与常态混凝土配合比及材料用量 C20 自密实堆石混凝土 说明 堆石率55%,5,341,399.9725,true,true,1559,58145,2,caption_context|exact_header|numeric_unit|table_summary
